video_id,channel_name,komentar,text_clean,predicted_label,label,label_keterangan,predicted_score
WQb70DnhUq4,Sebastian Tedy,"SEBAS KM ACT OF SERVICE BGT REK SAMA GRACE,cocok rekk 🤭🤭",bas km act of service bgt rek sama grace cocok rekk,0,0,bukan iklan judol,-0.8421099061930984
WQb70DnhUq4,Sebastian Tedy,Warga indo suka amat jodoh jodohin tolol emg,warga indo suka amat jodoh jodohin tolol emg,0,0,bukan iklan judol,-0.4623318535055788
WQb70DnhUq4,Sebastian Tedy,sebas bencong atau playboy,bas bencong atau playboy,0,0,bukan iklan judol,-0.7069585784860801
WQb70DnhUq4,Sebastian Tedy,Koh kasihan mulut idolnya kecil dipaksa makan daging ikannya gwede kaya dipaksa 😮😂,koh kasihan mulut idolnya kecil paksa makan daging ikan gwede kaya paksa,0,0,bukan iklan judol,-0.6278247407058204
WQb70DnhUq4,Sebastian Tedy,"<a href=""https://www.youtube.com/watch?v=WQb70DnhUq4&amp;t=1407"">23:27</a> si bro beneran putus urat malunya",a href si bro beneran putus urat malu,0,0,bukan iklan judol,-0.42561426573234007
WQb70DnhUq4,Sebastian Tedy,Ibu ku pernah juga di notice chef Arnold dengan kasih 100 juta buat ibu ku gtw knp kok dikasih?,ibu ku pernah juga di notice chef arnold dengan kasih 100 juta buat ibu ku gtw knp kok kasih,0,0,bukan iklan judol,-0.574993198129379
WQb70DnhUq4,Sebastian Tedy,seru konten kali iniii dengan kerandomannya,seru konten kali iniii dengan kerandomannya,0,0,bukan iklan judol,-0.060408396963128
WQb70DnhUq4,Sebastian Tedy,"Aduh Bas makin bingung mendingan kamu sama Jacquelyn atau Grace ini. Dua duanya sama sama cocok haha tapi Grace kali ini bener bener humble dan nunjukkin nyaman sama kamu, tapi kalo di pikir pikir lagi kamu sama Jacquelyn udah cocok banget hahaha<br><br>Intinya aku sampe sekarang masi tim Sebastian × Jacquelyn deh siapa yang sama? ☝🏻☝🏻☝🏻",aduh bas makin bingung mending kamu sama jacquelyn atau grace ini dua dua sama sama cocok haha tapi grace kali ini bener bener humble dan nunjukkin nyaman sama kamu tapi kalo di pikir pikir lagi kamu sama jacquelyn udah cocok banget hahaha br br inti aku sampe sekarang mas tim sebastian x jacquelyn deh siapa yang sama,0,0,bukan iklan judol,-0.9274747916412567
WQb70DnhUq4,Sebastian Tedy,tiba tiba banget ada Sacres😂,tiba tiba banget ada sacres,0,0,bukan iklan judol,-0.37665326789422415
WQb70DnhUq4,Sebastian Tedy,Apresiasi buat Editor nya pada video kali ini 🎉👏👏<br>Kali ini menurut aku banyak perkembangannya terutama pas close up menunya sekaligus di tambahin deskripsi buat makanannya<br><br>Josss editor kali ini ✊️👊👍,apresiasi buat editor nya pada video kali ini br kali ini turut aku banyak kembang utama pas close up menu sekaligus di tambahin deskripsi buat makan br br josss editor kali ini,0,0,bukan iklan judol,-1.0927940857183507
WQb70DnhUq4,Sebastian Tedy,Ko itu orang tua kk grace orang medan ko? Saya lihat video koko yg di taiwan katanya orangtuanya dari medan,ko itu orang tua kk grace orang medan ko saya lihat video koko yg di taiwan kata orangtuanya dari medan,0,0,bukan iklan judol,-1.2736368475057904
WQb70DnhUq4,Sebastian Tedy,Sebas gak ada vidio lanjutan rumah barumu apa,bas gak ada vidio lanjut rumah baru apa,0,0,bukan iklan judol,-0.8397983937594427
WQb70DnhUq4,Sebastian Tedy,logatnya mirip istrinya fidiii gasiiii,logat mirip istri fidiii gasiiii,0,0,bukan iklan judol,-0.5586327099854258
WQb70DnhUq4,Sebastian Tedy,cocok jg kamu sma dia bas wkwk,cocok jg kamu sma dia bas wkwk,0,0,bukan iklan judol,-0.9847009680868914
WQb70DnhUq4,Sebastian Tedy,suaramu asli bagus bass,suara asli bagus bass,0,0,bukan iklan judol,-0.5566556609245855
WQb70DnhUq4,Sebastian Tedy,Baramundi d tempat q 1 kg nya cuma 35rb,baramundi d tempat q 1 kg nya cuma 35rb,0,0,bukan iklan judol,-0.7934832228715538
WQb70DnhUq4,Sebastian Tedy,"Baru aja makan,eh ternyata habis di <a href=""https://www.youtube.com/watch?v=WQb70DnhUq4&amp;t=279"">4:39</a> makanya aku emboh meneh",baru aja makan eh nyata habis di a href makanya aku emboh teh,0,0,bukan iklan judol,-0.5158664808103264
WQb70DnhUq4,Sebastian Tedy,Ko Sebas cocok nih 😂,ko bas cocok nih,0,0,bukan iklan judol,-0.6508088838121371
WQb70DnhUq4,Sebastian Tedy,Positif vibes bgt ka Grace ❤,positif vibes bgt ka grace,0,0,bukan iklan judol,-0.43773212358979974
WQb70DnhUq4,Sebastian Tedy,"<a href=""https://www.youtube.com/watch?v=WQb70DnhUq4&amp;t=20"">00:20</a> salfok sama hp nya, itu 𝐏𝐒𝐓𝟎𝐓𝟎𝟗𝟗 ya ka ?? 🫣",a href salfok sama hp nya itu pst0t099 ya ka,0,0,bukan iklan judol,-1.6502376951959166
WQb70DnhUq4,Sebastian Tedy,velocity lagi hits parah yah apalagi 𝐏𝐒𝐓𝟎𝐓𝟎𝟗𝟗 cair paraah😏,velocity lagi hits parah yah apalagi pst0t099 cair paraah,0,0,bukan iklan judol,-0.3471331395770034
WQb70DnhUq4,Sebastian Tedy,kaget bangeet dapet duit gini !! terimakasih 𝐏𝐒𝐓𝟎𝐓𝟎𝟗𝟗 🤭,kaget bangeet dapet duit gin terimakasih pst0t099,0,0,bukan iklan judol,-0.2752639527143266
WQb70DnhUq4,Sebastian Tedy,𝐏𝐒𝐓𝟎𝐓𝟎𝟗𝟗 gampang banget nyari di google🥹,pst0t099 gampang banget nyari di google,1,1,iklan judol,0.4128815118556198
WQb70DnhUq4,Sebastian Tedy,"Ini sih lebih dari sekadar video biasa! Sumpah editingnya parah keren, gue sampe keinget 𝐏𝐒𝐓𝟎𝐓𝟎𝟗𝟗 yang sering bikin orang mikir ‘kok bisa?’ 😭✨",ini sih lebih dari sekadar video biasa sumpah editingnya parah keren gue sampe keinget pst0t099 yang sering bikin orang mikir kok bisa,0,0,bukan iklan judol,-0.2927892788255661
WQb70DnhUq4,Sebastian Tedy,Ini video ngena banget! Ada momen yang bikin aku keinget 𝐏𝐒𝐓𝟎𝐓𝟎𝟗𝟗 karena sering muncul di timeline,ini video ngena banget ada momen yang bikin aku keinget pst0t099 karena sering muncul di timeline,0,0,bukan iklan judol,-0.43442802069683684
WQb70DnhUq4,Sebastian Tedy,𝐅𝐈𝐗 ga bakal mau pindah dari 𝐏𝐒𝐓𝟎𝐓𝟎𝟗𝟗 aneh banget kalau ke yang lain !!,fix ga bakal mau pindah dari pst0t099 aneh banget kalau ke yang lain,0,0,bukan iklan judol,-0.6783319735871591
WQb70DnhUq4,Sebastian Tedy,"Ini video nggak main-main!🔥 Serius, vibes-nya tuh mirip banget sama yang sering gue liat dari 𝐏𝐒𝐓𝟎𝐓𝟎𝟗𝟗. Keren banget, bisa jadi viral sih!",ini video nggak main main serius vibes nya tuh mirip banget sama yang sering gue liat dari pst0t099 keren banget bisa jadi viral sih,1,1,iklan judol,0.26154706150801116
WQb70DnhUq4,Sebastian Tedy,Keren asli! Ini baru konten yang bikin otak auto nyambung ke hal-hal random kayak 𝐏𝐒𝐓𝟎𝐓𝟎𝟗𝟗 wkwk,keren asli ini baru konten yang bikin otak auto nyambung ke hal hal random kayak pst0t099 wkwk,0,0,bukan iklan judol,-0.6491586101415232
WQb70DnhUq4,Sebastian Tedy,caeer lagi caer lagi ! 𝐏𝐒𝐓𝟎𝐓𝟎𝟗𝟗 emang ga ada obat dehh,caeer lagi caer lagi pst0t099 emang ga ada obat dehh,0,0,bukan iklan judol,-0.6332880115217822
WQb70DnhUq4,Sebastian Tedy,LAH INI KEREN BANGET 😭🔥 bikin kepikiran hal-hal random termasuk 𝐏𝐒𝐓𝟎𝐓𝟎𝟗𝟗,lah ini keren banget bikin pikir hal hal random masuk pst0t099,0,0,bukan iklan judol,-0.25937691191154394
WQb70DnhUq4,Sebastian Tedy,GILAAAA! Videonya sampe bikin mata ga bisa berhenti nonton 😭🔥 Bener-bener vibes kayak 𝐏𝐒𝐓𝟎𝐓𝟎𝟗𝟗 yang sering muncul tanpa diduga. Nggak bisa move on!,gilaaaa video sampe bikin mata ga bisa henti nonton bener bener vibes kayak pst0t099 yang sering muncul tanpa duga nggak bisa move on,1,1,iklan judol,0.019197633448638007
WQb70DnhUq4,Sebastian Tedy,"Sumpah ini keren parah, kok bisa tone-nya mirip vibe yang sering aku lihat bareng nama 𝐏𝐒𝐓𝟎𝐓𝟎𝟗𝟗",sumpah ini keren parah kok bisa tone nya mirip vibe yang sering aku lihat bareng nama pst0t099,0,0,bukan iklan judol,-1.0292743835231244
WQb70DnhUq4,Sebastian Tedy,Aesthetic overload sih 🤌🏻✨ tadi pas bagian tengah langsung keinget 𝐏𝐒𝐓𝟎𝐓𝟎𝟗𝟗 entah kenapa wkwk,aesthetic overload sih tadi pas bagi tengah langsung keinget pst0t099 entah kenapa wkwk,0,0,bukan iklan judol,-0.4734705682038709
WQb70DnhUq4,Sebastian Tedy,Gemes overload + hoki overload? Dua-duanya cuma di sini dan 💯𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗 🤭🔥,gemes overload hoki overload dua dua cuma di sini dan pstoto99,0,0,bukan iklan judol,-0.2249857630836029
WQb70DnhUq4,Sebastian Tedy,Videonya bikin mata betah banget 😭🔥 tiba-tiba keinget nama 𝐏𝐒𝐓𝟎𝐓𝟎𝟗𝟗 yang sering seliweran,video bikin mata betah banget tiba tiba keinget nama pst0t099 yang sering seliwer,0,0,bukan iklan judol,-0.16981023822991825
WQb70DnhUq4,Sebastian Tedy,"Gemes parahhh 😭✨ kayak jackpot gue semalem di 💯𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗, ga boong 😆🔥",gemes parahhh kayak jackpot gue semalem di pstoto99 ga boong,1,1,iklan judol,0.040956427411892815
WQb70DnhUq4,Sebastian Tedy,Gemoy overload! Gue sambil senyum-senyum buka 💯𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗 nih 😆💸,gemoy overload gue sambil senyum senyum buka pstoto99 nih,1,1,iklan judol,0.08552835293192435
WQb70DnhUq4,Sebastian Tedy,Gila ini kontenmu upgrade banget! Bahkan sempet kepikiran 𝐏𝐒𝐓𝟎𝐓𝟎𝟗𝟗 gara-gara tone videonya mirip vibe yang sering aku lihat,gila ini konten upgrade banget bahkan sempet pikir pst0t099 gara gara tone video mirip vibe yang sering aku lihat,0,0,bukan iklan judol,-0.4149138682500383
WQb70DnhUq4,Sebastian Tedy,Anjirrr videonya keren banget 😭🔥 tiba-tiba keinget sama nama 𝐏𝐒𝐓𝟎𝐓𝟎𝟗𝟗 yang sering lewat di FYP wkwk,anjirrr video keren banget tiba tiba keinget sama nama pst0t099 yang sering lewat di fyp wkwk,0,0,bukan iklan judol,-0.5762268409207272
WQb70DnhUq4,Sebastian Tedy,"Editannya smooth parah 😮‍💨✨ vibes-nya mirip kayak beberapa platform yang sering dibahas orang, termasuk 𝐏𝐒𝐓𝟎𝐓𝟎𝟗𝟗.",edit smooth parah vibes nya mirip kayak beberapa platform yang sering bahas orang masuk pst0t099,0,0,bukan iklan judol,-0.7639357654056669
WQb70DnhUq4,Sebastian Tedy,Kok bisa segemes ini sih?! Kayak hoki gue di 💯𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗 yang dateng tanpa aba-aba 😆🎯,kok bisa segemes ini sih kayak hoki gue di pstoto99 yang dateng tanpa aba aba,0,0,bukan iklan judol,-0.3298360200406689
WQb70DnhUq4,Sebastian Tedy,Bikin senyum-senyum sendiri! Kayak pas buka 💯𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗 dan liat saldo nambah 😁🔥,bikin senyum senyum sendiri kayak pas buka pstoto99 dan liat saldo nambah,0,0,bukan iklan judol,-0.3648624667556598
WQb70DnhUq4,Sebastian Tedy,Yang kayak gini harusnya jadi nasional gemes! Sambil nunggu hoki di 💯𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗 😝🎯,yang kayak gin harus jadi nasional gemes sambil nunggu hoki di pstoto99,0,0,bukan iklan judol,-0.8251062152686148
WQb70DnhUq4,Sebastian Tedy,"gemes, 💯𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗 bikin dompet ikut gemes 😍💵",gemes pstoto99 bikin dompet ikut gemes,1,1,iklan judol,0.23181091575652718
WQb70DnhUq4,Sebastian Tedy,"Bisa gak sih diem dikit, gemesnya nyerang banget! Kayak notif saldo masuk 💯𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗 🤣📲",bisa gak sih diem dikit gemesnya nyerang banget kayak notif saldo masuk pstoto99,1,1,iklan judol,0.1229989469647243
WQb70DnhUq4,Sebastian Tedy,Tolong ini lucu banget! Sambil nahan ngakak sambil pasang angka di 💯𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗 😭✨,tolong ini lucu banget sambil nahan ngakak sambil pasang angka di pstoto99,0,0,bukan iklan judol,-0.6001625400249423
WQb70DnhUq4,Sebastian Tedy,Kenapa bisa segemes ini sih?! 💯𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗 juga segemes liat saldo gue naik 😭📈,kenapa bisa segemes ini sih pstoto99 juga segemes liat saldo gue naik,0,0,bukan iklan judol,-0.5916977634064291
WQb70DnhUq4,Sebastian Tedy,Grace ekspresi nya terlalu berlebih/over alias lebay sih jadi kesanya kaya gimana gitu,grace ekspresi nya terlalu lebih over alias lebay sih jadi kesanya kaya gimana gitu,0,0,bukan iklan judol,-1.0689969728850297
WQb70DnhUq4,Sebastian Tedy,pokoknya yang gratis itu enak enak yo bas 😭🤣,pokok yang gratis itu enak enak yo bas,0,0,bukan iklan judol,-0.7147657603096675
WQb70DnhUq4,Sebastian Tedy,Jodoh ga sihhhh😂,jodoh ga sihhhh,0,0,bukan iklan judol,-0.5648034746680002
WQb70DnhUq4,Sebastian Tedy,gracee mood banget plss ❤❤😊,gracee mood banget plss,1,1,iklan judol,0.34027610992813545
WQb70DnhUq4,Sebastian Tedy,Seru banget setiap lihat konten sebas sama grace! Semoga sering kolab di kedepannya! 🙌🏻,seru banget tiap lihat konten bas sama grace moga sering kolab di depan,1,1,iklan judol,0.0012405988033066806
WQb70DnhUq4,Sebastian Tedy,HP makan duluan 💀,hp makan duluan,0,0,bukan iklan judol,-0.944587125715292
WQb70DnhUq4,Sebastian Tedy,Itu bareng grace yah?,itu bareng grace yah,0,0,bukan iklan judol,-0.7666282608989672
WQb70DnhUq4,Sebastian Tedy,"eh kebetulan aku ngefans sama kak Sebastian sama kak Grace, kalian collab sangat wow ya kedua idola dalam hidupku collab, sorry telat",eh betul aku ngefans sama kak sebastian sama kak grace kalian collab sangat wow ya dua idola dalam hidup collab sorry telat,0,0,bukan iklan judol,-0.7793973554605413
WQb70DnhUq4,Sebastian Tedy,Aku request dong Koko coba lu order chef pribadi di Surabaya 24jam dan total habis berapa,aku request dong koko coba lu order chef pribadi di surabaya 24jam dan total habis berapa,0,0,bukan iklan judol,-0.8718866698503656
WQb70DnhUq4,Sebastian Tedy,ketawanya agak ganggu,ketawa agak ganggu,0,0,bukan iklan judol,-0.547643311174075
WQb70DnhUq4,Sebastian Tedy,"Cocok bgt kalo sama Grace,sering sering dong Collab nya",cocok bgt kalo sama grace sering sering dong collab nya,0,0,bukan iklan judol,-1.0079392750890241
WQb70DnhUq4,Sebastian Tedy,Akal akalan barat si sebas,akal akal barat si bas,0,0,bukan iklan judol,-0.621801652633891
WQb70DnhUq4,Sebastian Tedy,"minimal maximal, boleh kali jadiin pacar tuh si grace. :D<br><br>hear me out sebas, look at her :<br>- pretty<br>- had beautiful voice<br>- suport what you do<br>- love matcha <br>- cute <br>- always positve ( to couter sebastian negative aura ) <br>- always care a bout you <br>- stylish <br>- popular<br><br>look from all of this. i said go get her sebas. go go go !!!!?!!",minimal maximal boleh kali jadiin pacar tuh si grace d br br hear me out bas look at her br pretty br had beautiful voice br suport what you do br love matcha br cute br always positve to couter sebastian negative aura br always care a bout you br stylish br popular br br look from all of this i said go get her bas go go go,0,0,bukan iklan judol,-0.6834460353124301
WQb70DnhUq4,Sebastian Tedy,makan bareng tamen ✔<br>makan bareng pacar baru ✔,makan bareng tamen br makan bareng pacar baru,0,0,bukan iklan judol,-0.42133301524220856
WQb70DnhUq4,Sebastian Tedy,Bass Itu PacarMu Kah?😂🙏,bass itu pacar kah,0,0,bukan iklan judol,-1.1753337322412076
WQb70DnhUq4,Sebastian Tedy,bang coba bikin video review baran unik/aneh lagi SERU POLLLL,bang coba bikin video review baran unik aneh lagi seru pollll,0,0,bukan iklan judol,-0.5473700900136829
WQb70DnhUq4,Sebastian Tedy,Hadir ko bass sambil makan ni nonton nya 😁,hadir ko bass sambil makan ni nonton nya,0,0,bukan iklan judol,-1.2052862168699452
WQb70DnhUq4,Sebastian Tedy,Mulutnya terlalu imut untuk sendok yg besar😂,mulut terlalu imut untuk sendok yg besar,0,0,bukan iklan judol,-0.8261857776762747
WQb70DnhUq4,Sebastian Tedy,Sebas couple aj sma dia,bas couple aj sma dia,0,0,bukan iklan judol,-0.76265892555757
WQb70DnhUq4,Sebastian Tedy,Baru aja beberapa hari yang lalu liat yang versi frysachio,baru aja beberapa hari yang lalu liat yang versi frysachio,0,0,bukan iklan judol,-0.6905327069246348
WQb70DnhUq4,Sebastian Tedy,Udah kayak couple bas,udah kayak couple bas,0,0,bukan iklan judol,-0.03902429511975508
WQb70DnhUq4,Sebastian Tedy,bas opo gunae kon ngecek warna tapi masih ae make kaos ireng😂,bas opo gunae kon ngecek warna tapi masih ae make kaos ireng,0,0,bukan iklan judol,-0.8239979334527643
WQb70DnhUq4,Sebastian Tedy,"siapa tuh yang ngerekam sebas di <a href=""https://www.youtube.com/watch?v=WQb70DnhUq4&amp;t=1563"">26:03</a>",siapa tuh yang ngerekam bas di a href,0,0,bukan iklan judol,-0.7007783994206849
WQb70DnhUq4,Sebastian Tedy,"di <a href=""https://www.youtube.com/watch?v=WQb70DnhUq4&amp;t=1373"">22:53</a> mukanya kocak<a href=""UCkszU2WH9gy1mb0dV-11UJg/KsIfY6LzFoLM6AKanYDQAg""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/KsIfY6LzFoLM6AKanYDQAg""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/KsIfY6LzFoLM6AKanYDQAg""></a>",di a href muka kocak a href uckszu2wh9gy1mb0dv 11ujg ksify6lzfolm6akanydqag a a href uckszu2wh9gy1mb0dv 11ujg ksify6lzfolm6akanydqag a a href uckszu2wh9gy1mb0dv 11ujg ksify6lzfolm6akanydqag a,0,0,bukan iklan judol,-0.761523129304635
WQb70DnhUq4,Sebastian Tedy,Seru kalian berdua 😂,seru kalian dua,0,0,bukan iklan judol,-0.07779784504983273
WQb70DnhUq4,Sebastian Tedy,nahhh ini yang di tunggu&quot;,nahhh ini yang di tunggu quot,0,0,bukan iklan judol,-1.0416221654643192
WQb70DnhUq4,Sebastian Tedy,Kak grace nya mirip mira di film demon hunter,kak grace nya mirip mira di film demon hunter,0,0,bukan iklan judol,-0.9390564061912838
WQb70DnhUq4,Sebastian Tedy,"sama grace seru bgttt woii, love u grace 😳🫰🫰❤",sama grace seru bgttt woii love u grace,0,0,bukan iklan judol,-0.3949015144192052
WQb70DnhUq4,Sebastian Tedy,ciee basss,ciee basss,0,0,bukan iklan judol,-0.4313401442307692
WQb70DnhUq4,Sebastian Tedy,"di notice ama idol, gw bikinin lu matcha bang sebas😅",di notice ama idol gw bikinin lu matcha bang bas,0,0,bukan iklan judol,-1.2633551151211397
WQb70DnhUq4,Sebastian Tedy,Gw yg makan daging rusa sambil nnton bilek:kapan ya aku bisa makan makanan itu 😢,gw yg makan daging rusa sambil nnton bilek kapan ya aku bisa makan makan itu,0,0,bukan iklan judol,-1.1684959573895646
WQb70DnhUq4,Sebastian Tedy,Konten banreng Grace lagi bass,konten banreng grace lagi bass,0,0,bukan iklan judol,-0.7878244283413524
WQb70DnhUq4,Sebastian Tedy,"<a href=""https://www.youtube.com/watch?v=WQb70DnhUq4&amp;t=146"">2:26</a> literaly duo pencinta matcha.<br><a href=""https://www.youtube.com/watch?v=WQb70DnhUq4&amp;t=1521"">25:21</a> buset telepati kalimat.",a href literaly duo cinta matcha br a href buset telepati kalimat,0,0,bukan iklan judol,-0.32871600016199143
WQb70DnhUq4,Sebastian Tedy,video2 ginian mah udah basi bos,video2 ginian mah udah basi bos,0,0,bukan iklan judol,-0.1597724927161756
WQb70DnhUq4,Sebastian Tedy,Kameraman nyamuk😅,kameraman nyamuk,0,0,bukan iklan judol,-0.4313401442307692
WQb70DnhUq4,Sebastian Tedy,Bang buat vidio ajarin ci grace main basket 😂😂,bang buat vidio ajarin ci grace main basket,0,0,bukan iklan judol,-0.4751786269106152
WQb70DnhUq4,Sebastian Tedy,AKHIRNYA SAMA KAK GRACE LAGI 🤩🤩🤩,akhir sama kak grace lagi,0,0,bukan iklan judol,-0.9428703640451062
WQb70DnhUq4,Sebastian Tedy,Woiii pacarannn laaa woiii,woiii pacarannn laaa woiii,0,0,bukan iklan judol,-0.4313401442307692
WQb70DnhUq4,Sebastian Tedy,ko bas kok kak grace gak disuapin 😅,ko bas kok kak grace gak disuapin,0,0,bukan iklan judol,-0.5463759777084373
WQb70DnhUq4,Sebastian Tedy,"<a href=""https://www.youtube.com/watch?v=WQb70DnhUq4&amp;t=1283"">21:23</a> pls i need this",a href pls i need this,0,0,bukan iklan judol,-0.4313401442307692
WQb70DnhUq4,Sebastian Tedy,😅😅,,0,0,bukan iklan judol,-0.4313401442307692
WQb70DnhUq4,Sebastian Tedy,Ko coba bikin Perusahaan matcha pasti seru 😅,ko coba bikin usaha matcha pasti seru,1,1,iklan judol,0.33851537196543463
WQb70DnhUq4,Sebastian Tedy,bang sebas sama kak grace cocok nih sama sama suka matcha😂😂,bang bas sama kak grace cocok nih sama sama suka matcha,0,0,bukan iklan judol,-1.106276301355247
WQb70DnhUq4,Sebastian Tedy,"Sebastian,Bentar Lagi Imlek,Saat Berburu Angpao Lagi Ga Sih Kayak Tahun Lalu 😈",sebastian bentar lagi imlek saat buru angpao lagi ga sih kayak tahun lalu,0,0,bukan iklan judol,-0.45597200771034624
WQb70DnhUq4,Sebastian Tedy,Halo bang Sebas,halo bang bas,0,0,bukan iklan judol,-1.706993654229433
WQb70DnhUq4,Sebastian Tedy,BUKA RESTORAN MACA AE BAS,buka restoran maca ae bas,0,0,bukan iklan judol,-0.4851704433244308
WQb70DnhUq4,Sebastian Tedy,Apakah ini kisah nya sebas?,apakah ini kisah nya bas,0,0,bukan iklan judol,-1.4702473302355408
WQb70DnhUq4,Sebastian Tedy,"Sumpah salfok sama Grace yang cantik dan playful, rada condong ke tomboy.",sumpah salfok sama grace yang cantik dan playful rada condong ke tomboy,0,0,bukan iklan judol,-1.095582762454969
WQb70DnhUq4,Sebastian Tedy,Sebas : bukankah ini my🗿,bas bukankah ini my,0,0,bukan iklan judol,-1.0367347267344438
WQb70DnhUq4,Sebastian Tedy,Tiap makan Sebas makanya banyak dari pada Grace,tiap makan bas makanya banyak dari pada grace,0,0,bukan iklan judol,-0.5757930918195978
